true_probability,xgb_pred,lin_pred,tree_pred
0.525,0.47157872,0.4904475824005129,0.5113886255924164
0.495,0.44098112,0.4599043599454265,0.5217269544924155
0.63,0.5373457,0.5660416466434647,0.4957964033397565
0.51,0.5068101,0.5347897751308367,0.5152073330423395
0.535,0.50687706,0.5296950669654944,0.5152073330423395
0.505,0.4704709,0.5060290217167434,0.4957964033397565
0.535,0.48856342,0.49176845474417497,0.47755314799673115
0.425,0.4428359,0.46493615406175526,0.49204012112036416
0.585,0.5242826,0.557233398046459,0.5305647130647121
0.475,0.4601346,0.4660256903743771,0.4759802761341226
0.47,0.455065,0.45854281288835197,0.5152073330423395
0.51,0.49741524,0.514855831351356,0.476019711902958
0.48,0.4503256,0.47076996046071834,0.4757910750507106
0.53,0.4892009,0.5111893594404604,0.5136726804123714
0.475,0.44478405,0.46349150929026384,0.5111572438162542
0.495,0.47547606,0.4890016748832158,0.49517349498327756
0.52,0.48468712,0.4964989802527697,0.5111572438162542
0.5,0.45350015,0.4736981312755029,0.5011418439716314
0.475,0.4418604,0.46518119847638884,0.4912400000000008
0.565,0.5102221,0.5291783213955707,0.5217269544924155
0.485,0.44480595,0.4659742326449012,0.4547933440687074
0.45,0.42693081,0.4366967922140028,0.5011418439716314
0.42,0.4345603,0.4331475975381516,0.47755314799673115
0.475,0.4778791,0.4938832728374262,0.5305647130647121
0.605,0.57144445,0.5893861712431782,0.5373072289156632
0.54,0.49924198,0.5159704884043014,0.47755314799673115
0.54,0.46183494,0.4903255838003002,0.5101853281853286
0.545,0.4910546,0.4844944313919638,0.4972457627118637
0.51,0.48711497,0.5037259281781281,0.4958005115089525
0.47,0.44268346,0.4545843079642101,0.4766258111031003
0.45,0.44391167,0.446606159282394,0.4957964033397565
0.51,0.48189363,0.4827387917797863,0.47755314799673115
0.48,0.44296834,0.46547603590489406,0.49517349498327756
0.425,0.43423265,0.4405919959219168,0.4759802761341226
0.47,0.42186978,0.4420991888899963,0.4547933440687074
0.455,0.44816914,0.46560894577630896,0.47755314799673115
0.465,0.44790405,0.45679606227981284,0.49517349498327756
0.565,0.49674007,0.5123328739205698,0.49517349498327756
0.435,0.41865754,0.4151299814910576,0.49060824742268017
0.5,0.46418375,0.47824430983537514,0.5101853281853286
0.48,0.448971,0.4625274544846756,0.4547933440687074
0.465,0.4567022,0.4478387892040791,0.5123788546255508
0.53,0.4900965,0.5082360265899332,0.47755314799673115
0.545,0.4945584,0.48710971453099283,0.5101853281853286
0.5,0.47919783,0.4842050842544626,0.5011418439716314
0.545,0.49983725,0.5174206649460056,0.5111572438162542
0.43,0.4083953,0.403920649885343,0.47755314799673115
0.555,0.49529186,0.4909086360870536,0.476019711902958
0.51,0.47650146,0.49410163950942315,0.4759802761341226
0.485,0.47913405,0.48974177513113315,0.4766258111031003
0.455,0.45095247,0.4742740475047049,0.5113886255924164
0.55,0.47192904,0.49274417990789554,0.4759802761341226
0.495,0.46660376,0.4924167677360648,0.47755314799673115
0.375,0.4129321,0.42618123129928775,0.4547933440687074
0.44,0.41517663,0.41948955293763823,0.47755314799673115
0.525,0.47721955,0.5151621704916749,0.4757910750507106
0.575,0.51857364,0.5225416900389378,0.5345507246376806
0.58,0.5134136,0.5401768715299755,0.49517349498327756
0.5,0.44417423,0.4479017163735945,0.47755314799673115
0.525,0.4736664,0.4957843870748025,0.4972457627118637
0.48,0.44657335,0.46306509503664395,0.4958005115089525
0.505,0.46908632,0.4803500987093061,0.4757910750507106
0.5,0.47790155,0.49808438550578665,0.49517349498327756
0.52,0.4801533,0.4952840365233084,0.4957964033397565
0.475,0.43324,0.45310297854536397,0.4759802761341226
0.59,0.49563044,0.5185815030249772,0.47755314799673115
0.455,0.4377501,0.4500969307238678,0.49274247491638795
0.49,0.45073465,0.4505710375359537,0.47755314799673115
0.595,0.5257875,0.5474426233941208,0.476019711902958
0.54,0.47015944,0.4646680692874247,0.47755314799673115
0.46,0.43999976,0.45707833545607635,0.49517349498327756
0.415,0.4153308,0.41204798229811485,0.47755314799673115
0.505,0.46765965,0.48646115104184806,0.4912400000000008
0.465,0.46979156,0.49380795713053366,0.4547933440687074
0.53,0.4910414,0.5000126075691961,0.5373072289156632
0.51,0.44875228,0.4613253580803155,0.49517349498327756
0.495,0.4694218,0.452011265008134,0.4957964033397565
0.46,0.47144666,0.48560521950973806,0.49204012112036416
0.515,0.49540946,0.5090115993614948,0.5305647130647121
0.43,0.43573573,0.4478066002624004,0.47755314799673115
0.51,0.47270083,0.48540230213268365,0.49060824742268017
0.545,0.47511777,0.5048211668876199,0.5101853281853286
0.49,0.49090147,0.4881684072583849,0.5152073330423395
0.525,0.49951664,0.5186221144641106,0.5152073330423395
0.535,0.47494745,0.48734811635400993,0.4912400000000008
0.42,0.39926258,0.4188127033950179,0.4547933440687074
0.455,0.41991684,0.4401492672193521,0.4547933440687074
0.555,0.50246364,0.5105027582485436,0.47755314799673115
0.485,0.4490879,0.47631758934268603,0.4757910750507106
0.45,0.44076633,0.44708927648442665,0.47755314799673115
0.505,0.4605886,0.46193312452266994,0.4759802761341226
0.475,0.44448662,0.45865132650796553,0.49517349498327756
0.515,0.46465668,0.46046152253325134,0.5121866840731071
0.55,0.5050547,0.5257873349777986,0.49517349498327756
0.52,0.4817208,0.5027647230581299,0.4912400000000008
0.435,0.43626192,0.4416102699970117,0.4547933440687074
0.465,0.41284412,0.43642155248618575,0.4547933440687074
0.55,0.48757994,0.5159576995842802,0.5148656215005597
0.43,0.44250774,0.4562829609082736,0.5136726804123714
0.5,0.45042676,0.4717848248851499,0.47755314799673115
0.405,0.41859528,0.4379481922629672,0.5011418439716314
0.545,0.5257172,0.5450766831881744,0.5574292452830184
0.5,0.446037,0.4625011302798747,0.4757910750507106
0.605,0.52470523,0.5303145512078689,0.5123788546255508
0.505,0.47040722,0.48614185735071697,0.5152073330423395
0.555,0.49904987,0.5247122038896185,0.4912400000000008
0.515,0.48738173,0.5057752882457119,0.5305647130647121
0.59,0.4940935,0.5010207691273271,0.49517349498327756
0.555,0.5001554,0.5031606814058976,0.5101853281853286
0.535,0.5017558,0.5208986670369904,0.4759802761341226
0.635,0.5323417,0.5650314503285032,0.4547933440687074
0.47,0.4481476,0.46028484197703956,0.4957964033397565
0.57,0.5333469,0.5217259441541876,0.5136726804123714
0.49,0.47679582,0.48560950405989667,0.4957964033397565
0.455,0.4524989,0.4509987478686699,0.4759802761341226
0.515,0.47034964,0.4913461349249349,0.4958005115089525
0.47,0.46323636,0.47615118340391555,0.5011418439716314
0.55,0.5088548,0.5155494440367266,0.5113886255924164
0.565,0.50061333,0.5142829764816508,0.5152073330423395
0.515,0.47154886,0.48579513010023917,0.49517349498327756
0.48,0.44806772,0.46232576479243,0.4958005115089525
0.45,0.44255722,0.4493479315941407,0.49517349498327756
0.485,0.49876747,0.5166826750510547,0.5136726804123714
0.445,0.40883705,0.4252812597897068,0.49517349498327756
0.575,0.5076417,0.5351219652161268,0.4958005115089525
0.515,0.49834704,0.5202443882170618,0.4958005115089525
0.435,0.43908554,0.45630983631377237,0.4759802761341226
0.53,0.48337054,0.5090254199584383,0.5136726804123714
0.59,0.50567925,0.5262300936550095,0.5123788546255508
0.51,0.48858443,0.5062076698849056,0.4958005115089525
0.51,0.4726827,0.48522288073074626,0.49517349498327756
0.51,0.47420546,0.4832422052610808,0.4766258111031003
0.53,0.48888096,0.49492992310276834,0.49517349498327756
0.475,0.43399826,0.4447970785012943,0.5113886255924164
0.48,0.4814766,0.5015892497938935,0.47755314799673115
0.43,0.41904408,0.44366620572376214,0.4958005115089525
0.53,0.4811959,0.4911668646054974,0.5113886255924164
0.46,0.4534531,0.4512598261734943,0.4759802761341226
0.49,0.4533981,0.47375948186956435,0.47755314799673115
0.49,0.43992797,0.45383526767127896,0.49517349498327756
0.525,0.4624316,0.4949196641365697,0.49517349498327756
0.515,0.48355606,0.4888905396090127,0.5113886255924164
0.435,0.4052693,0.4271562113266122,0.4547933440687074
0.445,0.45601046,0.47065918127769074,0.4547933440687074
0.545,0.50080436,0.5164842510899073,0.4759802761341226
0.465,0.47248885,0.47106408476599776,0.4759802761341226
0.545,0.506324,0.5182563484660188,0.476019711902958
0.485,0.43760046,0.4488937968814133,0.49274247491638795
0.55,0.51930076,0.5456835170542442,0.5152073330423395
0.485,0.46593684,0.47158782174762603,0.49517349498327756
0.485,0.46457726,0.4763228884015285,0.4958005115089525
0.565,0.50153244,0.5241133686622144,0.49517349498327756
0.465,0.4470442,0.46784194135759133,0.4759802761341226
0.495,0.49148607,0.5122032560627053,0.5113886255924164
0.495,0.44869417,0.46475745367008475,0.49517349498327756
0.53,0.47185263,0.5043837078499136,0.4958005115089525
0.485,0.44984773,0.45565580700814035,0.4757910750507106
0.46,0.43225715,0.43743125744984007,0.4547933440687074
0.515,0.4874454,0.4945672629537227,0.5011418439716314
0.49,0.45023468,0.46408247857090185,0.49060824742268017
0.49,0.45861715,0.45694173352782036,0.47755314799673115
0.57,0.5037867,0.5280776996723631,0.5121866840731071
0.595,0.50657177,0.5169927196704269,0.5113886255924164
0.435,0.4054016,0.42081899354932073,0.4757910750507106
0.455,0.46880692,0.48405538690890554,0.49060824742268017
0.475,0.43996134,0.4606651083157397,0.4912400000000008
0.55,0.46689248,0.4797279094418729,0.47755314799673115
0.495,0.46794158,0.4832417225853278,0.5101853281853286
0.51,0.45925388,0.4720242247553035,0.49060824742268017
0.54,0.49128547,0.5032147024026253,0.5111572438162542
0.46,0.46427596,0.4798791691312923,0.4757910750507106
0.47,0.46078858,0.470891025529746,0.4547933440687074
0.545,0.49786422,0.5160526440569381,0.5121866840731071
0.41,0.42990208,0.4447959079850343,0.4757910750507106
0.485,0.45880795,0.47480284030537834,0.47755314799673115
0.545,0.5029593,0.5204867824541396,0.5111572438162542
0.47,0.45654935,0.46511643274583103,0.47755314799673115
0.44,0.44178608,0.4560676935099042,0.47755314799673115
0.49,0.4494702,0.46521493877773096,0.4547933440687074
0.55,0.49511775,0.5208918685189994,0.5152073330423395
0.495,0.46069542,0.4858706963510226,0.47755314799673115
0.55,0.47003597,0.5002471681518534,0.4972457627118637
0.56,0.5193226,0.5389234873026301,0.5152073330423395
0.58,0.49718425,0.4927502560496805,0.49517349498327756
0.52,0.47225305,0.5094440447029865,0.4958005115089525
0.515,0.47843853,0.5035565129243422,0.5217269544924155
0.435,0.42564434,0.4455428262189399,0.5136726804123714
0.51,0.46245474,0.48367687578323587,0.49517349498327756
0.47,0.446422,0.46247676285072264,0.4757910750507106
0.405,0.41893765,0.4355063860429583,0.4759802761341226
0.55,0.4888161,0.5216097742102148,0.47755314799673115
0.55,0.49120414,0.5116798343099611,0.5217269544924155
0.52,0.4649562,0.474534208468933,0.5011418439716314
0.44,0.44345438,0.4589818664030019,0.47755314799673115
0.485,0.43430623,0.46143724133788644,0.47755314799673115
0.49,0.4908191,0.4998829528601331,0.4759802761341226
0.49,0.45313534,0.4665866933662881,0.47755314799673115
0.54,0.49628475,0.514978273258176,0.49517349498327756
0.375,0.4101401,0.42734523884685394,0.4759802761341226
0.51,0.465695,0.48368964520865265,0.47755314799673115
0.4,0.4092228,0.4050005686229137,0.47755314799673115
0.42,0.41595626,0.42485591395488853,0.4759802761341226
0.6,0.5157938,0.5372424663356724,0.49517349498327756
0.5,0.46186492,0.472771598512167,0.47755314799673115
0.53,0.49378887,0.4834326949959189,0.47755314799673115
0.505,0.49101645,0.49818592087544483,0.4957964033397565
0.5,0.4665295,0.4888297869453159,0.47755314799673115
0.52,0.45851845,0.4783644785498378,0.4759802761341226
0.48,0.44927514,0.4730262231306986,0.4759802761341226
0.54,0.48377013,0.49843490736326346,0.4757910750507106
0.49,0.45345515,0.47760908519851947,0.47755314799673115
0.5,0.46513486,0.4851624308938725,0.4759802761341226
0.55,0.48171726,0.5072756041340722,0.4958005115089525
0.475,0.45395014,0.45510902069205583,0.5101853281853286
0.535,0.4772233,0.4864371800143892,0.4757910750507106
0.44,0.44175285,0.4387000252397824,0.47755314799673115
0.495,0.47784162,0.4912142757543565,0.4759802761341226
0.52,0.4715608,0.4886354470359873,0.4547933440687074
0.535,0.46769175,0.4727407156440933,0.47755314799673115
0.48,0.45268863,0.48075491669224835,0.4757910750507106
0.49,0.4642555,0.4845804976554583,0.47755314799673115
0.52,0.47120133,0.4844601316934296,0.49060824742268017
0.48,0.46339315,0.4850151615730682,0.4972457627118637
0.565,0.5109785,0.5307409386737008,0.5217269544924155
0.58,0.5446333,0.5731428061236454,0.5349897540983604
0.55,0.49960652,0.531450951142958,0.5123788546255508
0.535,0.4926647,0.5080966694713385,0.4972457627118637
0.545,0.48455462,0.5021873358906022,0.5113886255924164
0.475,0.469104,0.47887230190945035,0.4912400000000008
0.48,0.46285948,0.49519460452466535,0.49204012112036416
0.56,0.4845951,0.4953709809069006,0.5217269544924155
0.465,0.46036014,0.4644493211893906,0.4759802761341226
0.52,0.4860246,0.5067895171564303,0.4957964033397565
0.445,0.4313196,0.4548457469810438,0.4759802761341226
0.405,0.42369607,0.4443911152722039,0.4757910750507106
0.47,0.4860205,0.5015158533883001,0.5345507246376806
0.51,0.4644166,0.4854841497607492,0.5148656215005597
0.48,0.451109,0.46140037096945075,0.4759802761341226
0.49,0.42669907,0.43364384729985833,0.47755314799673115
0.515,0.4937414,0.5012195813998279,0.5217269544924155
0.475,0.441533,0.4670023877863373,0.476019711902958
0.525,0.4687743,0.47441939603479744,0.49517349498327756
0.55,0.49059007,0.5186401481075201,0.5121866840731071
0.555,0.4887958,0.49891887268464447,0.49517349498327756
0.605,0.52268547,0.5491151743902344,0.53
0.52,0.4797564,0.5093455415216473,0.4757910750507106
0.505,0.4974765,0.504277724317519,0.5101853281853286
0.45,0.42422023,0.4254099960028872,0.4757910750507106
0.485,0.45919403,0.4678335438069532,0.47755314799673115
0.525,0.47705266,0.4901661213989695,0.5113886255924164
0.535,0.47809294,0.48432285689989935,0.5011418439716314
0.555,0.49940217,0.5110225807533917,0.47755314799673115
0.48,0.46441537,0.483381018115905,0.5136726804123714
0.47,0.46304783,0.46851227545999674,0.5217269544924155
0.535,0.4954911,0.5131451303923629,0.47755314799673115
0.455,0.4662503,0.4532932733218229,0.49517349498327756
0.41,0.42356113,0.429957746151749,0.4759802761341226
0.465,0.43303362,0.4498345667997053,0.47755314799673115
0.5,0.45813507,0.48174577775690586,0.4759802761341226
0.5,0.46140438,0.4851033222139511,0.49517349498327756
0.48,0.4594101,0.46819220118528077,0.4958005115089525
0.495,0.45133016,0.45002927899830514,0.4547933440687074
0.475,0.46175143,0.465574687882644,0.5101853281853286
0.49,0.46723363,0.48775422845368943,0.5152073330423395
0.57,0.48251218,0.5031620817874028,0.4547933440687074
0.505,0.47618747,0.4812607652426034,0.49517349498327756
0.465,0.45061272,0.4489372033840815,0.4972457627118637
0.57,0.5002356,0.5242695329949832,0.5121866840731071
0.635,0.51815474,0.5353680717173471,0.5217269544924155
0.45,0.43960863,0.4413978010997636,0.5011418439716314
0.505,0.4680735,0.49527150765781586,0.4912400000000008
0.49,0.47682244,0.48335846529395415,0.5101853281853286
0.495,0.46286428,0.4752528409880751,0.4957964033397565
0.57,0.5124487,0.5310164239883226,0.5011418439716314
0.47,0.45049575,0.46174653521483233,0.4912400000000008
0.415,0.4133349,0.43547466664582585,0.476019711902958
0.565,0.50098264,0.514567543116482,0.5123788546255508
0.58,0.48778814,0.5027077710762459,0.49517349498327756
0.435,0.46223634,0.4649358832875116,0.4757910750507106
0.485,0.4796024,0.49358861982081725,0.5101853281853286
0.485,0.47520944,0.4764413431853561,0.5152073330423395
0.445,0.46335497,0.45931501598156027,0.4759802761341226
0.495,0.46966678,0.487627136132289,0.5136726804123714
0.49,0.457858,0.47922570950042775,0.476019711902958
0.445,0.44325173,0.4328138833490968,0.4547933440687074
0.435,0.42587888,0.4300801330471201,0.47755314799673115
0.505,0.45431784,0.46821095218953573,0.49204012112036416
0.52,0.45356387,0.47836428195309627,0.5113886255924164
0.51,0.50235105,0.5211296703205609,0.47755314799673115
0.59,0.5104438,0.5330806424884443,0.4957964033397565
0.545,0.5071495,0.5158279071745864,0.5113886255924164
0.515,0.45891768,0.4601742502326568,0.4757910750507106
0.435,0.4191418,0.4321951269321139,0.49517349498327756
0.52,0.48932487,0.4878507842035219,0.49517349498327756
0.45,0.4740488,0.47480720410346244,0.5305647130647121
0.39,0.3897259,0.3840026607945045,0.4547933440687074
0.49,0.48939276,0.4916296442035991,0.4957964033397565
0.505,0.46517277,0.4702876121792022,0.4759802761341226
0.46,0.42877394,0.4484994260679369,0.49274247491638795
0.605,0.53221333,0.5536938142498535,0.5345507246376806
0.475,0.45709094,0.4768312896612964,0.5152073330423395
0.485,0.4611193,0.472846795568729,0.5113886255924164
0.485,0.48019314,0.4790623316622009,0.5011418439716314
0.42,0.43758044,0.4550409481672393,0.47755314799673115
0.53,0.46948186,0.4781732806118598,0.49517349498327756
0.48,0.45632982,0.4767559923193682,0.49274247491638795
0.43,0.42123544,0.43297090962381707,0.47755314799673115
0.49,0.46024176,0.4619511871390217,0.49517349498327756
0.515,0.45482764,0.4772124208692396,0.4759802761341226
0.47,0.4732243,0.47595056067499875,0.4759802761341226
0.535,0.48974591,0.5161858761747202,0.476019711902958
0.515,0.50232244,0.5008733389653649,0.5113886255924164
0.525,0.49418148,0.49032911199972107,0.476019711902958
0.505,0.44974446,0.46300773837652337,0.4757910750507106
0.445,0.45933288,0.45328876539944524,0.4757910750507106
0.425,0.42629483,0.43618812597807055,0.5101853281853286
0.555,0.5072374,0.516984116765041,0.5305647130647121
0.465,0.44531208,0.45957857104565175,0.4912400000000008
0.485,0.46720523,0.4775120316165127,0.4759802761341226
0.495,0.439762,0.45838224492884166,0.49274247491638795
0.475,0.47867095,0.5042980204653307,0.4766258111031003
0.46,0.4506665,0.4628504591031886,0.4958005115089525
0.5,0.4621317,0.4741940108155007,0.5136726804123714
0.495,0.45113942,0.46412418531329164,0.5011418439716314
